"Area","Item","year","sum"
"Philippines","Coconuts",2009,3.4015
"Philippines","Coconuts",2010,3.575944
"Philippines","Coconuts",2011,3.561981
"Philippines","Coconuts",2012,3.574614
"Philippines","Coconuts",2013,3.551299
"Philippines","Coconuts",2014,3.502011
"Philippines","Coconuts",2015,3.517743
"Philippines","Maize",2001,2.486588
"Philippines","Maize",2002,2.395456
"Philippines","Maize",2003,2.409828
"Philippines","Maize",2004,2.527135
"Philippines","Maize",2005,2.441788
"Philippines","Maize",2006,2.570673
"Philippines","Maize",2007,2.648317
"Philippines","Maize",2008,2.661021
"Philippines","Maize",2009,2.68389
"Philippines","Maize",2010,2.49904
"Philippines","Maize",2011,2.544612
"Philippines","Maize",2012,2.593924
"Philippines","Maize",2013,2.563718
"Philippines","Maize",2014,2.611432
"Philippines","Maize",2015,2.561934
"Philippines","Rice, paddy",2001,4.065441
"Philippines","Rice, paddy",2002,4.046318
"Philippines","Rice, paddy",2003,4.006421
"Philippines","Rice, paddy",2004,4.126645
"Philippines","Rice, paddy",2005,4.070421
"Philippines","Rice, paddy",2006,4.15993
"Philippines","Rice, paddy",2007,4.272889
"Philippines","Rice, paddy",2008,4.459977
"Philippines","Rice, paddy",2009,4.53231
"Philippines","Rice, paddy",2010,4.354161
"Philippines","Rice, paddy",2011,4.536642
"Philippines","Rice, paddy",2012,4.690061
"Philippines","Rice, paddy",2013,4.746091
"Philippines","Rice, paddy",2014,4.739672
"Philippines","Rice, paddy",2015,4.656227
"Philippines","Other",2001,3.166177
"Philippines","Other",2002,3.212366
"Philippines","Other",2003,3.276774
"Philippines","Other",2004,3.235637
"Philippines","Other",2005,3.279318
"Philippines","Other",2006,3.322953
"Philippines","Other",2007,3.424619
"Philippines","Other",2008,3.505614
"Philippines","Other",2009,3.562235
"Philippines","Other",2010,3.539537
"Philippines","Other",2011,3.688375
"Philippines","Other",2012,3.71797
"Philippines","Other",2013,3.749887
"Philippines","Other",2014,3.810726
"Philippines","Other",2015,3.883872
"Thailand","Rice, paddy",2001,10.125424
"Thailand","Rice, paddy",2002,9.653534
"Thailand","Rice, paddy",2003,10.163878
"Thailand","Rice, paddy",2004,9.992868
"Thailand","Rice, paddy",2005,10.224967
"Thailand","Rice, paddy",2006,10.165155
"Thailand","Rice, paddy",2007,10.668905
"Thailand","Rice, paddy",2008,10.683549
"Thailand","Rice, paddy",2009,11.141447
"Thailand","Rice, paddy",2010,11.93232
"Thailand","Rice, paddy",2011,11.956638
"Thailand","Rice, paddy",2012,11.956781
"Thailand","Rice, paddy",2013,11.684315
"Thailand","Rice, paddy",2014,10.664923
"Thailand","Rice, paddy",2015,9.717975
"Thailand","Rubber, natural",2001,1.503944
"Thailand","Rubber, natural",2002,1.553764
"Thailand","Rubber, natural",2003,1.600658
"Thailand","Rubber, natural",2004,1.655991
"Thailand","Rubber, natural",2005,1.691099
"Thailand","Rubber, natural",2006,1.742896
"Thailand","Rubber, natural",2007,1.766849
"Thailand","Rubber, natural",2008,1.819502
"Thailand","Rubber, natural",2009,1.856072
"Thailand","Rubber, natural",2010,1.929257
"Thailand","Rubber, natural",2011,2.042502
"Thailand","Rubber, natural",2012,2.51976
"Thailand","Rubber, natural",2013,2.634034
"Thailand","Rubber, natural",2014,2.915813
"Thailand","Rubber, natural",2015,3.015361
"Thailand","Other",2001,6.597312
"Thailand","Other",2002,6.496367
"Thailand","Other",2003,6.66289
"Thailand","Other",2004,6.612521
"Thailand","Other",2005,6.432182
"Thailand","Other",2006,6.326653
"Thailand","Other",2007,6.591035
"Thailand","Other",2008,6.677094
"Thailand","Other",2009,6.79237
"Thailand","Other",2010,6.774315
"Thailand","Other",2011,6.899523
"Thailand","Other",2012,7.091133
"Thailand","Other",2013,6.991385
"Thailand","Other",2014,6.973836
"Thailand","Other",2015,7.119872
"USA","Maize",2001,27.82972
"USA","Maize",2002,28.05716
"USA","Maize",2003,28.71033
"USA","Maize",2004,29.79773
"USA","Maize",2005,30.3991
"USA","Maize",2006,28.58649
"USA","Maize",2007,35.01378
"USA","Maize",2008,31.79649
"USA","Maize",2009,32.16881
"USA","Maize",2010,32.96038
"USA","Maize",2011,33.94499
"USA","Maize",2012,35.35574
"USA","Maize",2013,35.39055
"USA","Maize",2014,33.64431
"USA","Maize",2015,32.67831
"USA","Soybeans",2001,29.53225
"USA","Soybeans",2002,29.33881
"USA","Soybeans",2003,29.33031
"USA","Soybeans",2004,29.93006
"USA","Soybeans",2005,28.83457
"USA","Soybeans",2006,30.19068
"USA","Soybeans",2007,25.95924
"USA","Soybeans",2008,30.22265
"USA","Soybeans",2009,30.90698
"USA","Soybeans",2010,31.0033
"USA","Soybeans",2011,29.85641
"USA","Soybeans",2012,30.81472
"USA","Soybeans",2013,30.85883
"USA","Soybeans",2014,33.42375
"USA","Soybeans",2015,33.12347
"USA","Wheat",2001,19.616538
"USA","Wheat",2002,18.544516
"USA","Wheat",2003,21.47407
"USA","Wheat",2004,20.221956
"USA","Wheat",2005,20.276588
"USA","Wheat",2006,18.939492
"USA","Wheat",2007,20.638784
"USA","Wheat",2008,22.540828
"USA","Wheat",2009,20.1912
"USA","Wheat",2010,19.27093
"USA","Wheat",2011,18.496174
"USA","Wheat",2012,19.797644
"USA","Wheat",2013,18.34541
"USA","Wheat",2014,18.77155
"USA","Wheat",2015,19.05847
"USA","Other",2001,21.321873
"USA","Other",2002,20.054701
"USA","Other",2003,20.245895
"USA","Other",2004,19.364116
"USA","Other",2005,19.927107
"USA","Other",2006,18.08521
"USA","Other",2007,18.020917
"USA","Other",2008,17.248333
"USA","Other",2009,15.878882
"USA","Other",2010,17.344557
"USA","Other",2011,14.776098
"USA","Other",2012,16.803016
"USA","Other",2013,15.933519
"USA","Other",2014,16.911576
"USA","Other",2015,17.738391
"Venezuela","Coffee, green",2001,0.233873
"Venezuela","Coffee, green",2002,0.2381
"Venezuela","Coffee, green",2003,0.20328
"Venezuela","Coffee, green",2004,0.207732
"Venezuela","Coffee, green",2005,0.205805
"Venezuela","Coffee, green",2006,0.189184
"Venezuela","Coffee, green",2007,0.184536
"Venezuela","Coffee, green",2008,0.186376
"Venezuela","Coffee, green",2009,0.185
"Venezuela","Coffee, green",2010,0.19044
"Venezuela","Coffee, green",2011,0.194607
"Venezuela","Coffee, green",2012,0.170842
"Venezuela","Coffee, green",2013,0.170598
"Venezuela","Coffee, green",2014,0.159674
"Venezuela","Coffee, green",2015,0.154779
"Venezuela","Maize",2001,0.522252
"Venezuela","Maize",2002,0.447483
"Venezuela","Maize",2003,0.531147
"Venezuela","Maize",2004,0.616284
"Venezuela","Maize",2005,0.67252
"Venezuela","Maize",2006,0.700871
"Venezuela","Maize",2007,0.740372
"Venezuela","Maize",2008,0.791545
"Venezuela","Maize",2009,0.723664
"Venezuela","Maize",2010,0.633407
"Venezuela","Maize",2011,0.5831
"Venezuela","Maize",2012,0.599496
"Venezuela","Maize",2013,0.641125
"Venezuela","Maize",2014,0.60192
"Venezuela","Maize",2015,0.460671
"Venezuela","Rice, paddy",2001,0.154203
"Venezuela","Rice, paddy",2002,0.134294
"Venezuela","Rice, paddy",2003,0.137404
"Venezuela","Rice, paddy",2004,0.19878
"Venezuela","Rice, paddy",2005,0.215979
"Venezuela","Rice, paddy",2006,0.226829
"Venezuela","Rice, paddy",2007,0.208825
"Venezuela","Rice, paddy",2008,0.216437
"Venezuela","Rice, paddy",2009,0.229617
"Venezuela","Rice, paddy",2010,0.180455
"Venezuela","Rice, paddy",2011,0.189541
"Venezuela","Rice, paddy",2012,0.209493
"Venezuela","Rice, paddy",2013,0.21493
"Venezuela","Rice, paddy",2014,0.226597
"Venezuela","Rice, paddy",2015,0.169209
"Venezuela","Other",2001,0.967018
"Venezuela","Other",2002,0.852937
"Venezuela","Other",2003,0.925075
"Venezuela","Other",2004,0.942065
"Venezuela","Other",2005,0.943802
"Venezuela","Other",2006,0.931656
"Venezuela","Other",2007,0.887937
"Venezuela","Other",2008,0.908186
"Venezuela","Other",2009,0.958781
"Venezuela","Other",2010,1.041637
"Venezuela","Other",2011,1.066148
"Venezuela","Other",2012,0.763333
"Venezuela","Other",2013,0.753714
"Venezuela","Other",2014,0.762296
"Venezuela","Other",2015,0.775025
"Vietnam","Rice, paddy",2001,7.4927
"Vietnam","Rice, paddy",2002,7.5043
"Vietnam","Rice, paddy",2003,7.4522
"Vietnam","Rice, paddy",2004,7.4453
"Vietnam","Rice, paddy",2005,7.3292
"Vietnam","Rice, paddy",2006,7.3248
"Vietnam","Rice, paddy",2007,7.2074
"Vietnam","Rice, paddy",2008,7.4002
"Vietnam","Rice, paddy",2009,7.4372
"Vietnam","Rice, paddy",2010,7.4894
"Vietnam","Rice, paddy",2011,7.65544
"Vietnam","Rice, paddy",2012,7.761314
"Vietnam","Rice, paddy",2013,7.902813
"Vietnam","Rice, paddy",2014,7.816476
"Vietnam","Rice, paddy",2015,7.831119
"Vietnam","Other",2001,4.681399
"Vietnam","Other",2002,4.95901
"Vietnam","Other",2003,5.071393
"Vietnam","Other",2004,5.269428
"Vietnam","Other",2005,5.441024
"Vietnam","Other",2006,5.542731
"Vietnam","Other",2007,5.705427
"Vietnam","Other",2008,6.082009
"Vietnam","Other",2009,5.646376
"Vietnam","Other",2010,5.817562
"Vietnam","Other",2011,5.818717
"Vietnam","Other",2012,6.229756
"Vietnam","Other",2013,6.41608
"Vietnam","Other",2014,6.486231
"Vietnam","Other",2015,6.522612
